164,7528,2364,-35,129,148,-5548,10262,718,-1191,-1894,-2831,1
-2,7674,2480,-22,204,146,-5814,9804,1412,-1634,-2234,-3414,1
-344,7748,2584,-50,232,119,-6038,9020,1822,-1874,-2480,-4034,1
-334,7772,2700,-118,236,48,-5878,7632,1832,-2000,-2639,-4584,1
-112,7736,2500,-195,265,-20,-5778,6522,2316,-2127,-2788,-5007,1
340,7500,2228,-195,287,-30,-5032,5994,3926,-2839,-2843,-5192,1
350,7336,2256,-80,356,8,-4576,5200,4900,-3809,-2693,-5294,1
-636,7614,2498,-62,278,52,-4624,3030,4304,-4576,-2230,-5744,1
-606,7672,2590,-145,234,12,-4794,1258,3174,-3612,-1949,-6187,1
-94,7566,2510,-212,172,11,-4930,384,3124,-1711,-1752,-6711,1
300,7478,2490,-217,185,59,-3600,1094,5308,-1498,-1753,-6675,1
0,7294,2294,-127,175,125,-2796,-262,6572,-1367,-1534,-6273,1
-636,7468,2522,-17,143,131,-3002,-1368,6298,-1283,-1299,-5976,1
-1044,7744,2732,-58,70,95,-3628,-3300,5006,-732,-1160,-5740,1
-726,7756,2632,-198,-38,49,-3986,-3892,4038,669,-1138,-5488,1
-32,7570,2628,-260,2,59,-2606,-3670,6810,1240,-1195,-4696,1
108,7216,2136,-180,63,105,-1556,-4416,8254,1578,-910,-3749,1
-418,7086,2354,-18,54,109,-1774,-4324,8808,1325,-640,-2626,1
-808,7428,2674,5,-10,63,-2046,-4924,8266,549,-232,-1139,1
-678,7634,2748,-65,-106,37,-2240,-5258,8002,192,152,315,1
-462,7648,2658,-143,-144,41,-2296,-4738,7872,53,488,1572,1
-188,7592,2638,-161,-133,51,-2362,-3680,7842,-56,736,2682,1
-28,7660,2664,-166,-88,60,-2592,-3154,7634,-18,964,3552,1
-82,7722,2646,-213,-70,57,-2932,-2896,6854,350,1133,4185,1
-14,7642,2568,-277,-89,59,-3340,-2478,6186,689,1241,4639,1
220,7516,2440,-300,-67,74,-3340,-2172,5910,962,1329,5027,1
206,7414,2378,-262,-6,101,-3496,-1390,5794,1071,1350,5392,1
100,7478,2338,-223,50,117,-3304,134,6070,1027,1292,5717,1
-80,7532,2434,-218,103,131,-3458,942,6206,1138,1338,5878,1
-208,7508,2342,-228,97,115,-3828,1552,5784,1525,1476,5912,1
-244,7442,2242,-190,68,96,-4204,1534,5144,1886,1638,5853,1
-226,7566,2434,-151,70,83,-4144,1492,4656,2119,1824,5816,1
-178,7608,2604,-170,58,84,-3674,3662,4638,1848,1924,5970,1
-250,7516,2634,-203,55,91,-3132,5672,4114,1830,2061,5850,1
-338,7396,2596,-195,3,97,-3220,7316,3442,2589,2149,5444,1
-302,7378,2382,-177,-8,70,-3396,6920,2476,3703,2440,4853,1
-624,7850,2716,-184,-178,-4,-3772,6708,964,3765,2649,4203,1
-428,7788,2600,-286,-246,-29,-2844,9104,424,2365,2474,4292,1
-358,7406,2280,-297,-260,-34,-2206,11112,16,1539,2356,4009,1
-278,7052,2312,-180,-257,-33,-2708,11260,-438,1408,2224,3302,1
104,6956,2604,-74,-187,-17,-3472,10768,-1072,1364,1968,2592,1
258,7258,2826,-87,-112,9,-4250,10832,-1858,1304,1514,1979,1
366,7394,2790,-141,-16,83,-4350,11936,-2256,1230,1133,1202,1
116,7498,2756,-158,87,162,-4620,12026,-1890,965,625,445,1
-188,7544,2602,-170,112,183,-5016,10972,-1084,352,154,-167,1
-390,7638,2410,-167,107,149,-5556,10296,-532,-326,-347,-575,1
-572,7748,2172,-150,74,93,-5732,10302,-472,-670,-859,-1042,1
-342,7636,2162,-124,15,71,-6118,10002,-662,-762,-1332,-1545,1
-156,7522,2240,-98,29,82,-6024,9476,-8,-625,-1765,-2128,1
-102,7548,2310,-81,51,85,-6058,9428,770,-698,-2082,-2651,1
-128,7492,2372,-87,84,88,-6010,9572,982,-1027,-2412,-3123,1
-68,7580,2572,-103,113,60,-5868,9366,688,-1295,-2707,-3606,1
-192,7654,2546,-139,137,15,-5628,8644,736,-1308,-3010,-4157,1
-60,7634,2450,-165,82,-21,-5100,8104,2254,-1597,-3127,-4518,1
274,7410,2350,-123,153,-6,-4958,7342,3450,-2376,-3241,-4743,1
194,7240,2148,-52,269,27,-4754,6648,3556,-3027,-3239,-4965,1
-172,7520,2430,-40,279,40,-4708,5882,3220,-3209,-3226,-5311,1
-334,7784,2642,-97,220,44,-4354,4666,2920,-2892,-3126,-5705,1
-470,7852,2646,-164,151,39,-3964,4220,4396,-3172,-3116,-5678,1
-318,7568,2394,-183,93,52,-3380,2656,5342,-3824,-2846,-5599,1
-250,7322,2356,-132,123,64,-3054,1992,5424,-4045,-2579,-5584,1
-436,7498,2408,-105,132,61,-3088,1020,4856,-3575,-2150,-5662,1
-498,7658,2600,-120,78,48,-3204,-88,5158,-2790,-1806,-5709,1
-422,7738,2662,-167,34,36,-2178,-460,7082,-3213,-1562,-5093,1
-276,7320,2290,-165,-5,65,-1864,-2324,8186,-3657,-1121,-4252,1
-214,7146,2300,-74,5,89,-2192,-3582,7566,-3853,-730,-3334,1
-552,7392,2404,-21,-32,73,-2214,-4898,7178,-4014,-345,-2329,1
-752,7818,2628,-60,-113,59,-2090,-6566,6978,-3462,36,-1131,1
-826,7790,2520,-133,-209,48,-2300,-7318,7076,-2130,281,-116,1
-732,7662,2510,-190,-277,29,-2364,-6944,6914,-707,429,845,1
-476,7682,2486,-187,-286,6,-2496,-6042,6816,503,547,1803,1
-188,7776,2600,-211,-274,0,-2508,-4804,6972,1418,668,2701,1
-4,7768,2692,-257,-241,20,-2608,-3798,7058,1979,817,3488,1
240,7520,2552,-298,-181,49,-2834,-3032,6650,2483,973,4027,1
232,7374,2378,-288,-104,65,-2906,-2454,6144,2956,1126,4449,1
140,7324,2374,-224,-38,74,-2936,-1784,5690,3688,1343,4655,1
-100,7428,2588,-193,-5,86,-2582,716,6066,4219,1557,4883,1
-358,7486,2652,-195,11,93,-2384,2550,5876,4378,1924,5002,1
-456,7424,2572,-194,8,75,-3270,2696,5394,4784,2383,4891,1
-372,7462,2518,-201,0,44,-3576,3520,4860,4801,2645,4987,1
-232,7512,2408,-217,-36,24,-3520,3450,4250,4427,2925,5095,1
-80,7652,2454,-216,-41,36,-3052,4626,3632,4524,3233,5016,1
-106,7580,2508,-215,-22,72,-2648,7012,2614,4936,3666,4644,1
-160,7466,2604,-211,-18,91,-3300,7720,1992,5071,3882,4290,1
-246,7528,2558,-239,-49,63,-3286,8034,1144,4668,4007,4105,1
-204,7636,2354,-259,-52,30,-3228,7240,592,3865,4165,4026,1
-316,7686,2524,-226,-112,-3,-3292,7222,42,2949,4160,3878,1
-90,7644,2630,-316,-122,-13,-3418,8288,-608,1668,4055,3780,1
-6,7314,2554,-330,-49,39,-3804,9900,-1440,-188,3648,3831,1
0,7160,2284,-278,40,89,-3310,10908,-2564,-955,3132,3621,1
-238,7224,2406,-165,42,116,-3312,11922,-3118,-748,2531,3020,1
-388,7446,2610,-118,38,99,-3632,12056,-3486,-350,1978,2301,1
-420,7372,2892,-124,53,84,-4280,12670,-4050,229,1369,1222,1
-370,7380,2794,-144,79,84,-4486,12644,-4530,452,617,188,1
-442,7582,2742,-170,102,90,-4806,11682,-4142,-26,-130,-472,1
-334,7722,2514,-219,74,75,-5154,10370,-2858,-780,-852,-891,1
-260,7686,2188,-203,45,69,-5382,10488,-1776,-1453,-1482,-1344,1
-164,7394,2080,-134,69,76,-5462,10422,-1630,-2161,-1955,-1709,1
-84,7382,2220,-94,107,79,-5442,9750,-1942,-2296,-2330,-2244,1
80,7518,2380,-109,128,92,-5258,9286,-2234,-1931,-2658,-2837,1
214,7562,2472,-118,161,123,-5386,8904,-1090,-1657,-2989,-3352,1
90,7684,2610,-145,165,138,-5158,9192,718,-1950,-3189,-3761,1
-134,7594,2616,-164,243,134,-4996,8958,1344,-2476,-3281,-4144,1
-424,7450,2478,-184,229,107,-4880,7736,1196,-2652,-3235,-4613,1
-184,7552,2516,-191,208,73,-5010,6806,1068,-2521,-3267,-5033,1
38,7476,2434,-191,219,76,-5286,5884,1690,-2455,-3354,-5306,1
-588,7522,2498,-128,268,131,-4312,5644,3990,-2834,-3682,-5650,1
-884,7334,2492,-127,192,81,-3596,4890,4000,-2994,-3645,-5873,1
-532,7362,2518,-116,119,41,-3918,3286,3594,-2702,-3604,-6153,1
-36,7508,2618,-137,149,52,-3644,3256,3944,-2264,-3631,-6309,1
38,7624,2536,-135,157,91,-2720,2602,5768,-3035,-3515,-6092,1
-136,7400,2430,-71,164,142,-2038,1792,6452,-4335,-3209,-5605,1
-564,7382,2546,-40,134,140,-2246,-566,6142,-4680,-2716,-5288,1
-346,7440,2528,-82,35,136,-2872,-2182,5182,-3818,-2289,-5266,1
-104,7624,2500,-107,28,145,-2270,-3016,7200,-3661,-1897,-4721,1
-40,7632,2312,-111,41,199,-1128,-4826,8560,-3568,-1247,-3651,1
-212,7366,2284,-38,-19,256,-1220,-5306,9504,-3274,-665,-2434,1
-626,7636,2518,-16,-86,232,-1554,-7252,7878,-2560,350,381,1
-670,7990,2710,-81,-128,187,-1694,-7878,7230,-974,852,1615,1
-582,8052,2810,-185,-170,141,-1850,-7302,6786,962,1289,2473,1
-272,7792,2622,-266,-163,129,-2118,-5858,6252,2822,1670,2993,1
-118,7482,2496,-265,-112,112,-2286,-4060,6480,4141,2012,3441,1
38,7346,2532,-246,-47,101,-2336,-2420,6480,5015,2363,3743,1
-82,7258,2566,-240,-38,112,-2718,-1146,6354,5602,2745,3871,1
-248,7422,2568,-221,-70,97,-3068,34,6186,5712,3023,4076,1
-330,7546,2602,-238,-127,87,-2968,2100,5996,4849,3294,4464,1
-340,7580,2486,-260,-158,99,-3452,3522,5484,3243,3400,4897,1
-212,7376,2444,-241,-146,99,-4142,3348,4962,1984,3321,5268,1
-192,7436,2436,-203,-113,78,-4310,2888,4316,1659,3302,5395,1
-192,7610,2502,-183,-109,72,-4320,3684,3366,1949,3319,5300,1
-130,7664,2542,-194,-109,57,-4060,6130,2690,2117,3286,5093,1
-166,7532,2592,-203,-111,35,-4392,6654,2064,1823,3324,4888,1
-78,7508,2542,-204,-106,20,-4490,6762,1228,2018,3340,4622,1
4,7498,2328,-229,-60,11,-4536,6746,910,1950,3314,4399,1
-176,7632,2612,-180,-83,-3,-4326,6818,358,1804,3226,4154,1
-176,7776,2642,-284,-127,-28,-3910,9572,-820,2138,2953,3649,1
56,7286,2666,-295,-95,-9,-3764,11760,-2442,2827,2766,2626,1
92,6912,2344,-195,-19,2,-4274,12148,-3152,2766,2443,1762,1
16,7100,2424,-72,34,0,-4620,11704,-3412,1679,1913,1119,1
64,7446,2768,-73,72,14,-4912,12436,-3540,382,1300,522,1
18,7428,2738,-112,113,46,-5050,12296,-3346,-707,557,-2,1
-202,7240,2598,-89,135,88,-5434,11334,-3162,-1314,-166,-622,1
-486,7390,2484,-47,140,83,-5938,10080,-3270,-1516,-917,-1257,1
-678,7578,2474,-55,100,44,-6450,9174,-3128,-1590,-1643,-1764,1
-574,7698,2356,-81,64,-1,-6842,8028,-2616,-1582,-2348,-2131,1
-202,7636,2354,-79,70,-27,-6566,7444,-1644,-1452,-2997,-2465,1
88,7586,2318,-78,60,3,-6302,7796,-444,-1500,-3508,-2821,1
0,7548,2268,-62,62,30,-5944,7396,302,-1699,-3826,-3140,1
-204,7556,2382,-52,70,61,-5816,6474,638,-1820,-4009,-3429,1
-336,7776,2552,-115,50,51,-5776,5422,1376,-1972,-4105,-3629,1
-50,7700,2520,-181,55,71,-5658,5892,2368,-2377,-4271,-3731,1
88,7284,2188,-148,44,109,-5218,5702,3088,-2614,-4258,-3973,1
150,7180,2102,-30,86,114,-4788,6180,3182,-2682,-4217,-4333,1
-278,7386,2388,47,150,103,-4646,4896,3164,-2360,-3976,-4824,1
-714,7724,2614,15,89,38,-4604,3200,2958,-1665,-3783,-5236,1
-784,7962,2766,-86,2,-41,-4238,2386,3952,-1493,-3688,-5319,1
-382,7740,2438,-167,-76,-62,-3722,2320,5410,-2159,-3652,-5172,1
-36,7298,2248,-108,-32,-25,-2624,2664,6516,-3111,-3474,-4835,1
-320,7270,2268,-18,2,-19,-2574,1456,6476,-3847,-2968,-4636,1
-582,7558,2510,0,-38,-37,-3136,-234,5890,-4069,-2565,-4519,1
-574,7816,2650,-84,-58,-84,-3148,-1572,6526,-3706,-2218,-4239,1
24,7502,2360,-181,-128,-68,-2120,-2520,8024,-3490,-1806,-3621,1
236,7124,2112,-75,-51,-4,-1558,-3530,9064,-3024,-1243,-2981,1
-576,7728,2522,53,-48,-4,-1776,-4926,9330,-2546,-394,-1365,1
-630,7920,2568,-45,-122,-17,-1952,-5962,8792,-2007,-66,-330,1
-364,7918,2444,-129,-159,-24,-1962,-6184,8440,-973,245,560,1
-16,7718,2444,-152,-112,-13,-2016,-5680,8428,77,484,1342,1
32,7610,2418,-137,-18,10,-2110,-4600,8460,797,695,2067,1
-96,7606,2532,-139,23,-3,-2288,-3688,8354,1082,887,2801,1
-164,7554,2470,-170,28,7,-2462,-2812,7632,1100,1056,3500,1
-202,7480,2354,-198,23,13,-2588,-2068,7142,1067,1171,4104,1
-298,7510,2222,-185,0,21,-2494,-1396,6970,1318,1354,4474,1
-330,7482,2284,-152,-12,36,-2486,220,7164,1668,1546,4746,1
-368,7460,2320,-126,3,29,-2708,1236,6930,1918,1886,4815,1
-428,7436,2426,-96,17,15,-3300,1502,6566,2063,2147,4906,1
-358,7490,2422,-98,26,6,-3476,1486,5904,1963,2419,5031,1
-290,7592,2478,-128,-25,2,-3344,2008,5426,1492,2707,5255,1
-184,7660,2162,-149,-111,16,-3260,3002,5266,1022,2814,5463,1
-286,7512,1984,-104,-89,41,-3392,4080,4866,1259,2938,5382,1
-498,7624,2402,-41,-56,46,-3918,4118,3928,1969,3092,5099,1
-420,7786,2354,-282,-95,3,-4084,4566,3310,2296,3229,4998,1
-146,7528,2088,-232,-121,26,-3772,5938,2830,1461,3179,5214,1
-294,7540,2264,-157,-131,37,-3142,8324,1964,1325,3079,5063,1
-388,7526,2332,-157,-133,36,-3658,8454,1256,1738,2998,4536,1
-476,7466,2526,-168,-102,37,-3866,7472,442,2439,2907,3914,1
-330,7482,2544,-177,-69,28,-3922,8972,-442,2803,2628,3274,1
-212,7532,2494,-190,-58,34,-3588,11704,-1060,2520,2174,2584,1
-40,7376,2340,-164,-68,54,-3082,13960,-1716,1985,1727,1788,1
-34,7144,2486,-95,-42,88,-3544,14000,-2228,1313,1217,918,1
-200,7182,2438,-29,-12,125,-4116,12362,-2596,875,603,-100,1
-450,7536,2500,-27,12,129,-4774,11374,-2474,390,-130,-825,1
-542,7876,2496,-101,-4,113,-5056,10966,-2122,-616,-934,-1211,1
-520,7858,2288,-155,-16,88,-5424,10110,-1644,-1247,-1668,-1685,1
-102,7468,1914,-98,67,51,-5316,9396,-1028,-1368,-2815,-2813,1
-58,7476,1974,-42,81,70,-4848,8566,56,-1345,-3138,-3298,1
140,7620,2134,-2,101,104,-4930,7604,1572,-1677,-3271,-3591,1
-540,7686,2354,-16,118,154,-5098,6810,2590,-2495,-3286,-4203,1
-566,7636,2412,-115,41,126,-5206,6134,1996,-2232,-3235,-4619,1
-98,7530,2130,-141,-42,119,-4944,4674,1712,-1402,-3140,-5061,1
236,7640,2014,-87,3,148,-4558,4848,4292,-1658,-3183,-5001,1
-26,7692,2080,-41,55,201,-3984,3908,5854,-2673,-3098,-4833,1
-736,7516,2224,22,90,204,-4170,3616,6244,-3549,-2938,-4700,1
-1268,7636,2332,-3,38,99,-4080,2756,5596,-3945,-2714,-4810,1
-898,7700,2340,-101,-47,-7,-4252,1366,4376,-3252,-2455,-5222,1
-180,7662,2310,-177,-1,-56,-4354,900,4360,-1952,-2360,-5587,1
294,7586,2188,-141,35,-35,-3188,932,7210,-2314,-2322,-5276,1
200,7436,2134,-45,67,38,-1950,-248,8252,-3071,-1850,-4855,1
-370,7502,2294,30,96,46,-2468,-1480,8102,-3055,-1464,-4500,1
-682,7716,2336,-54,36,29,-3002,-2548,6750,-2456,-1107,-4363,1
-322,7700,2308,-143,-6,17,-3218,-3820,6796,-1339,-843,-4165,1
58,7618,2148,-123,21,21,-1950,-4460,8630,-1035,-688,-3267,1
34,7508,2088,-50,42,64,-1322,-5372,10304,-1286,-287,-2279,1
-180,7526,2138,-11,85,105,-1132,-5570,10688,-2348,-89,-819,1
-586,7734,2248,-41,134,109,-1388,-5696,9520,-3826,18,813,1
-800,8006,2342,-126,94,56,-1726,-6380,8024,-4383,91,2398,1
-404,7858,2356,-273,2,-26,-2100,-5708,6862,-1710,192,4131,1
-236,7550,2332,-270,15,-22,-2518,-4614,6722,52,242,4432,1
-104,7466,2204,-262,47,2,-2670,-3404,6190,1599,298,4605,1
-60,7430,1976,-264,89,40,-2818,-2664,5638,2855,472,4684,1
-292,7448,2086,-173,39,75,-2602,-2086,5574,3774,824,4847,1
-384,7634,2184,-186,-40,74,-2510,-774,5580,4224,1221,5064,1
-360,7608,2170,-224,-35,55,-2586,178,5414,4410,1622,5282,1
-218,7434,1890,-146,13,41,-2292,2210,4922,5244,2506,5577,1
-292,7658,2060,-98,44,41,-2374,3272,4284,5373,3046,5696,1
-428,7764,2300,-116,-5,41,-2464,4268,3270,5734,3560,5542,1
-510,7770,2380,-176,-73,41,-2830,5658,2020,6708,3992,5048,1
-688,7596,2196,-227,-162,14,-3288,8528,-522,9970,4823,3170,1
-690,7566,2256,-226,-212,-29,-3276,11808,-1650,9325,4945,2659,1
-472,7442,2288,-206,-247,-72,-3790,13830,-2544,6571,4769,2589,1
-44,7356,2304,-155,-153,-88,-4332,10706,-3454,3430,4348,2051,1
-44,7468,2324,-141,-100,-48,-4310,9712,-3324,3625,4178,1404,1
-20,7490,2550,-139,-45,5,-4280,9098,-2894,3595,3643,830,1
20,7532,2252,-160,40,76,-4292,9568,-3054,1994,2719,644,1
10,7474,2104,-138,98,166,-4696,9424,-4062,-33,1618,395,1
-250,7530,2024,-116,152,235,-5558,9018,-5206,-1168,443,88,1
-672,7670,2108,-101,142,232,-6390,8692,-5218,-1555,-661,-288,1
-760,7728,2016,-114,67,176,-6730,9364,-4216,-1727,-1601,-674,1
-504,7606,1806,-109,42,126,-6482,9634,-3006,-2035,-2411,-1025,1
-246,7586,1860,-59,69,109,-6326,9580,-2436,-2197,-3078,-1557,1
-308,7778,2108,-49,62,104,-6332,9750,-2456,-2725,-3715,-1997,1
-228,7916,2248,-71,79,108,-5756,8960,-2884,-3659,-4187,-2405,1
88,7932,2366,-140,82,122,-5546,8826,-1884,-4345,-4527,-2851,1
400,7700,2212,-183,78,189,-5456,8494,90,-4952,-4662,-3247,1
306,7404,1906,-125,155,249,-5380,7742,1214,-5400,-4806,-3706,1
-270,7578,2088,-90,232,266,-5210,6546,1620,-5546,-4740,-4122,1
-808,7858,2280,-157,214,222,-4864,5888,1416,-5447,-4702,-4541,1
-674,7836,2256,-271,120,87,-3762,4958,3408,-5434,-4449,-5179,1
-426,7472,2078,-253,91,94,-3336,3788,4820,-6231,-4106,-5169,1
-410,7292,2062,-176,93,95,-3058,2640,5032,-7008,-3603,-5124,1
-632,7546,2230,-172,47,72,-3154,1346,4640,-7573,-3023,-5171,1
-658,7832,2366,-242,-39,74,-3544,400,3986,-7373,-2444,-5314,1
-490,7892,2346,-329,-102,75,-3280,-48,4454,-6679,-2013,-5426,1
-142,7724,2252,-369,-184,94,-2586,-636,5852,-6849,-1634,-4938,1
-6,7264,1940,-289,-199,156,-2122,-2226,6382,-6347,-1221,-4489,1
-284,7320,2126,-161,-180,188,-2390,-4554,5570,-4366,-702,-4419,1
-578,7734,2512,-176,-192,170,-2720,-5016,5422,-2047,-391,-4250,1
-436,7882,2486,-290,-204,147,-2048,-5260,6052,-1164,-212,-3238,1
-62,7524,2234,-347,-190,164,-1640,-6616,6986,-624,-19,-2180,1
122,7282,1904,-266,-103,165,-1296,-7502,8028,-56,188,-1051,1
-42,7240,2122,-136,-15,170,-1208,-7182,8472,68,401,314,1
-134,7656,2456,-144,-7,161,-1310,-6442,8184,35,566,1700,1
-128,7868,2638,-230,46,159,-1710,-5700,7760,379,708,2875,1
-138,7802,2400,-306,84,154,-1950,-4806,7034,1178,852,3727,1
-138,7692,2220,-278,86,160,-2242,-3996,6472,2203,1010,4309,1
-102,7624,2426,-237,112,156,-2346,-3538,5994,3465,1253,4609,1
-192,7678,2508,-273,125,136,-2518,-2920,5366,5078,1620,4630,1
-192,7622,2354,-321,100,129,-2466,-1756,5278,6553,2099,4545,1
-104,7512,2316,-328,106,124,-2224,270,5390,7375,2652,4565,1
-26,7424,2134,-301,151,151,-2736,1480,5214,7820,3255,4440,1
-122,7256,2110,-245,184,148,-3372,2018,4606,8238,3809,4288,1
-336,7428,2194,-213,159,124,-3736,2344,3944,8545,4351,4139,1
-344,7634,2290,-234,107,101,-3710,3212,3070,8708,4915,4012,1
-346,7806,2128,-267,58,93,-4076,5548,1772,8652,5174,3810,1
-320,7578,2362,-245,-88,43,-5148,5780,-276,9827,6077,2329,1
-152,7616,2380,-254,-52,37,-5416,4576,-668,10982,6552,1767,1
-174,7676,2264,-299,-75,40,-5308,7254,-1628,9652,6580,1911,1
-170,7592,2332,-308,-104,32,-4942,9404,-3190,5948,6383,2162,1
-152,7428,2438,-286,-95,30,-4242,7282,-4598,3859,6030,2238,1
-68,7232,2374,-240,-78,31,-4298,6600,-5948,4279,5375,1331,1
-100,7164,2354,-173,-10,36,-4734,8616,-6940,3606,4165,711,1
-102,7100,2446,-97,-11,50,-5368,11548,-8864,13,2713,1066,1
-8,7198,2498,-54,13,66,-5600,11214,-10528,-2835,1339,1071,1
94,7182,2580,-26,127,87,-6042,9746,-9600,-3517,79,770,1
40,7504,2544,-35,220,130,-6826,8728,-7890,-3534,-995,371,1
-186,7964,2430,-99,237,155,-7282,7902,-6620,-3113,-1936,-237,1
-454,8042,2160,-131,223,152,-7474,8418,-5598,-3000,-2750,-625,1
-534,7848,2006,-131,161,114,-7342,8348,-4758,-3362,-3464,-955,1
-260,7614,2016,-93,124,115,-7116,8794,-4182,-3719,-4154,-1346,1
-220,7480,2006,-56,106,115,-6762,7666,-3096,-3859,-4648,-1772,1
-82,7600,2268,-70,119,118,-6434,7702,-2222,-4039,-5118,-2194,1
-32,7592,2374,-108,129,120,-6384,7692,-1500,-4614,-5481,-2536,1
-76,7666,2362,-130,132,122,-5674,7292,-744,-5427,-5674,-2890,1
-234,7638,2286,-142,121,120,-5288,6428,572,-5933,-5623,-3270,1
-314,7650,2370,-159,96,118,-4720,6078,1644,-6413,-5475,-3590,1
-166,7494,2260,-161,66,104,-4642,5602,2248,-7015,-5216,-3861,1
-234,7562,2254,-155,73,107,-4214,5704,2170,-7635,-4970,-4194,1
-350,7658,2390,-160,47,114,-3932,4200,1916,-8078,-4477,-4447,1
-448,7756,2542,-189,-1,83,-3436,2990,2628,-8006,-4147,-4681,1
-302,7584,2416,-221,-70,75,-2930,1894,4076,-8060,-3739,-4693,1
-134,7286,2216,-166,-62,97,-2550,1156,4470,-8168,-3221,-4616,1
-234,7286,2258,-104,-40,106,-2618,444,4458,-8013,-2700,-4658,1
-166,7498,2234,-59,-8,97,-2902,-1036,4118,-6911,-2186,-4903,1
-356,7630,2546,-27,-21,91,-2984,-2142,3814,-5034,-1768,-5173,1
-460,7882,2834,-108,-115,64,-2358,-3330,5916,-3902,-1447,-4802,1
-154,7638,2418,-218,-161,63,-1778,-4148,6286,-2734,-1057,-4191,1
66,7152,2024,-154,-92,93,-2280,-5240,6612,-1337,-725,-3843,1
0,7186,2234,-16,-17,94,-2078,-5346,7100,-478,-510,-3048,1
82,7572,2486,-4,16,91,-1660,-5590,7834,-605,-219,-1616,1
88,7654,2396,-65,54,101,-1576,-6290,8516,-1126,6,-86,1
-102,7706,2368,-82,75,109,-1562,-6732,8622,-1198,312,1244,1
-206,7778,2404,-112,98,82,-1876,-6330,8214,-872,589,2422,1
-178,7850,2418,-136,127,47,-2218,-5518,7644,-276,771,3399,1
-70,7780,2326,-158,162,30,-2446,-4820,7226,491,925,4076,1
-8,7712,2508,-158,186,23,-2718,-3848,6908,1263,1045,4541,1
-142,7592,2532,-181,170,24,-2674,-2818,6608,1900,1160,4852,1
-286,7534,2362,-194,134,29,-2976,-2254,5946,2703,1367,4950,1
-448,7600,2362,-193,70,30,-3262,-1984,5402,3848,1656,4882,1
-474,7580,2356,-217,-28,22,-3430,-1698,4994,5257,2034,4713,1
-480,7572,2168,-240,-56,33,-3408,-834,4564,6640,2483,4504,1
-398,7432,2000,-201,-128,29,-3272,1636,4392,7593,2928,4329,1
-152,7342,2170,-135,-111,33,-3746,3100,4066,7990,3384,4131,1
-188,7488,2280,-102,-82,34,-4250,4342,3726,7611,3698,4239,1
-342,7688,2310,-123,-114,24,-4278,3732,3412,6971,3986,4421,1
-258,7882,2382,-167,-169,10,-4032,2442,2794,7394,4425,4262,1
-150,7748,2334,-202,-176,11,-3758,4262,1262,8830,4729,3466,1
-102,7502,2258,-165,-141,32,-4068,6666,-524,9173,5133,2880,1
-200,7504,2292,-154,-112,30,-4630,7952,-1386,8358,5351,2635,1
-342,7568,2340,-176,-122,18,-4698,7128,-1868,7524,5564,2529,1
-458,7608,2354,-205,-168,-6,-4594,6220,-2270,7385,5775,2293,1
-152,7546,2280,-230,-189,-18,-5066,8704,-3724,6553,5573,2140,1
-82,7374,2280,-217,-109,-7,-4734,9964,-5306,4256,5242,2229,1
-106,7268,2224,-146,-60,-9,-4488,9136,-6234,2343,4689,2268,1
-2,7316,2322,-98,-39,-24,-4212,7700,-6318,1449,3540,1753,1
224,7414,2308,-73,4,-14,-4836,8242,-6944,818,2168,742,1
222,7504,2358,-42,77,34,-6160,10216,-7928,-569,850,400,1
44,7630,2340,-24,138,78,-6636,10606,-8296,-1937,-234,356,1
-320,7710,2210,-29,156,108,-6890,9700,-7504,-2520,-1143,194,1
-624,7862,2102,-58,114,89,-6866,8700,-6036,-2472,-1991,-239,1
-572,7756,1964,-60,45,51,-6862,8712,-5246,-2239,-2754,-733,1
-266,7584,2038,-41,31,30,-6910,9014,-4652,-2362,-3441,-1202,1
-100,7548,2046,-28,57,33,-6512,9486,-3668,-2796,-4046,-1616,1
-136,7644,2096,-11,53,44,-6412,8956,-2386,-3830,-4524,-1912,1
-282,7724,2200,-28,38,50,-6146,7590,-1842,-4487,-4921,-2394,1
-494,7890,2392,-87,-1,42,-5886,7252,-1720,-4731,-5159,-2920,1
-414,7902,2356,-153,-49,7,-5336,7100,-1058,-5029,-5261,-3316,1
-100,7814,2440,-227,-42,3,-5022,6962,-160,-5470,-5279,-3609,1
166,7610,2110,-278,-1,32,-4418,6512,1070,-6058,-5286,-3761,1
-14,7284,1828,-211,62,82,-3916,5744,2040,-6807,-5140,-3835,1
-380,7400,2082,-70,47,83,-3806,4592,2412,-7567,-4905,-3908,1
-600,7664,2424,-105,-33,41,-3558,3300,2348,-7753,-4546,-4202,1
-514,7856,2414,-154,-57,11,-3630,2908,2342,-7455,-4301,-4474,1
-248,7596,2182,-197,-105,10,-3298,2126,3288,-7339,-3893,-4529,1
156,7348,1996,-93,-40,47,-2778,2598,4296,-7845,-3598,-4340,1
-46,7286,2046,18,40,64,-2490,644,4464,-7956,-3129,-4187,1
-350,7658,2268,51,16,57,-2850,-606,4136,-7141,-2753,-4270,1
-504,7880,2310,-13,-40,38,-2856,-1644,4746,-5686,-2374,-4402,1
-312,7676,2130,-87,-111,37,-2414,-2164,5938,-4685,-2068,-4196,1
-218,7222,2144,119,-6,67,-2062,-3854,6970,-2913,-1291,-3347,1
-468,7638,2394,107,7,33,-2102,-4976,7502,-2018,-929,-2754,1
